dataset	method	iter	10	5	3	2.5	2	1.7	1.5	1.4	1.3	1.2	1.19	1.18	1.17	1.16	1.15	1.14	1.13	1.12	1.11	1.1	1
bcl380	Plain GA (selection for survival)	0	0.0505738	0.599146	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	1	0.0529031	0.673588	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	2	0.0482021	0.887486	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	3	0.0528967	0.643113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	4	0.0553026	0.634842	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	5	0.0613006	0.646055	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	6	0.0563418	0.517051	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	7	0.0520338	0.666799	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	8	0.06004	0.589993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for survival)	9	0.0521694	0.755145	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	0	0.0309416	0.439784	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	1	0.0344943	0.349346	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	2	0.0313668	0.375868	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	3	0.0314398	0.330352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	4	0.0298607	0.344198	0.923415	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	5	0.0331536	0.368018	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	6	0.0447482	0.430077	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	7	0.0336951	0.324632	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	8	0.0448577	0.421716	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	Plain GA (selection for breeding)	9	0.032271	0.345513	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	0	0.0351245	0.33578	0.843207	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	1	0.0385281	0.398701	0.91684	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	2	0.0395017	0.371272	0.911707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	3	0.0451287	0.381499	0.955217	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	4	0.0471514	0.392179	0.956742	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	5	0.0432104	0.386898	0.9882	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	6	0.0348464	0.38522	0.930351	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	7	0.0416469	0.414788	0.951369	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	8	0.0346057	0.363534	0.914007	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	GGA	9	0.0370047	0.328629	0.891826	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	0	0.0229793	0.231908	0.729793	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	1	0.024958	0.224039	0.714442	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	2	0.0285172	0.271242	0.883378	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
bcl380	SexualGA	3	0.0298693	0.24874	0.759074	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
